Date,Time,Weekday,in_count,out_count,Temp,Drop,R_label
2019-03-18,8,0,839,6567,19.8,0.0,0
2019-03-18,9,0,518,4274,20.5,0.0,0
2019-03-18,10,0,309,1123,22.5,0.0,0
2019-03-18,17,0,1545,660,22.5,0.0,0
2019-03-18,18,0,4188,962,22.0,0.0,0
2019-03-18,19,0,4154,669,22.1,0.0,0
2019-03-18,20,0,1686,412,21.0,0.0,0
2019-03-18,21,0,1021,407,21.0,0.0,0
2019-03-19,6,1,67,171,19.5,0.0,0
2019-03-19,7,1,453,1203,19.7,0.0,0
2019-03-19,8,1,937,6904,20.4,0.0,0
2019-03-19,9,1,517,4208,21.0,0.0,0
2019-03-19,10,1,324,1074,22.1,0.0,0
2019-03-19,17,1,1725,654,21.9,0.0,0
2019-03-19,18,1,4259,1044,21.3,0.0,0
2019-03-19,19,1,3988,718,21.1,0.0,0
2019-03-19,20,1,1781,399,21.1,0.0,0
2019-03-19,21,1,1087,397,21.2,0.0,0
2019-03-20,6,2,70,173,20.2,0.0,0
2019-03-20,7,2,464,1186,21.7,0.0,0
2019-03-20,8,2,911,6799,23.3,0.0,0
2019-03-20,9,2,516,4186,24.9,0.0,0
2019-03-20,10,2,360,981,26.4,0.0,0
2019-03-20,17,2,1224,685,27.3,0.0,0
2019-03-20,18,2,4244,1107,26.0,0.0,0
2019-03-20,19,2,3927,687,25.5,0.0,0
2019-03-20,20,2,1718,365,25.7,0.0,0
2019-03-20,21,2,951,482,25.5,0.0,0
2019-03-21,6,3,92,176,22.4,0.0,0
2019-03-21,7,3,435,1172,22.7,0.0,0
2019-03-21,8,3,925,6742,24.2,0.0,0
2019-03-21,9,3,510,4367,26.4,0.0,0
2019-03-21,10,3,286,1021,28.1,0.0,0
2019-03-21,17,3,1636,709,28.8,0.0,0
2019-03-21,18,3,4308,1043,27.3,0.0,0
2019-03-21,19,3,4089,720,26.2,0.0,0
2019-03-21,20,3,1669,336,25.3,0.0,0
2019-03-21,21,3,1002,417,25.3,0.0,0
2019-03-22,6,4,82,164,21.6,0.0,0
2019-03-22,7,4,469,1157,21.0,0.0,0
2019-03-22,8,4,902,6653,21.3,0.0,0
2019-03-22,9,4,473,4051,21.7,0.0,0
2019-03-22,10,4,345,949,22.4,0.0,0
2019-03-22,17,4,1639,730,19.6,0.0,0
2019-03-22,18,4,4608,1092,19.0,0.0,0
2019-03-22,19,4,4223,765,18.3,0.0,0
2019-03-22,20,4,1589,384,18.1,0.0,0
2019-03-22,21,4,945,442,17.8,0.0,0
2019-03-25,6,0,79,194,17.9,0.0,0
2019-03-25,7,0,436,1194,18.3,0.0,0
2019-03-25,8,0,891,6642,18.7,0.3,1
2019-03-25,9,0,524,4353,18.2,1.5,1
2019-03-25,10,0,312,1093,18.9,1.5,1
2019-03-25,17,0,1521,660,18.6,0.0,0
2019-03-25,18,0,4163,1033,18.4,0.0,0
2019-03-25,19,0,4215,674,18.5,0.0,0
2019-03-25,20,0,1774,400,18.6,0.0,0
2019-03-25,21,0,1009,374,18.7,0.0,0
2019-03-26,6,1,80,175,18.2,0.0,0
2019-03-26,7,1,453,1197,18.6,0.0,0
2019-03-26,8,1,934,6780,19.3,0.0,0
2019-03-26,9,1,551,4284,20.0,0.0,0
2019-03-26,10,1,318,1130,21.2,0.0,0
2019-03-26,17,1,1735,670,21.1,0.0,0
2019-03-26,18,1,4188,1048,20.7,0.0,0
2019-03-26,19,1,4041,742,20.2,0.0,0
2019-03-26,20,1,1816,379,20.1,0.0,0
2019-03-26,21,1,1137,420,20.0,0.0,0
2019-03-27,6,2,70,181,19.5,0.0,0
2019-03-27,7,2,441,1134,20.0,0.0,0
2019-03-27,8,2,958,6664,21.3,0.0,0
2019-03-27,9,2,555,4233,22.9,0.0,0
2019-03-27,10,2,376,1018,25.6,0.0,0
2019-03-27,17,2,1167,788,25.5,0.0,0
2019-03-27,18,2,4198,1145,25.2,0.0,0
2019-03-27,19,2,3983,756,24.6,0.0,0
2019-03-27,20,2,1714,421,23.9,0.0,0
2019-03-27,21,2,1106,424,23.5,0.0,0
2019-03-28,6,3,77,182,21.3,0.0,0
2019-03-28,7,3,462,1132,21.4,0.0,0
2019-03-28,8,3,938,6580,23.6,0.0,0
2019-03-28,9,3,550,4489,26.4,0.0,0
2019-03-28,10,3,353,1117,28.8,0.0,0
2019-03-28,17,3,1762,695,27.5,0.0,0
2019-03-28,18,3,4191,1098,26.6,0.0,0
2019-03-28,19,3,3948,732,26.1,0.0,0
2019-03-28,20,3,1698,374,25.6,0.0,0
2019-03-28,21,3,1036,432,25.2,0.0,0
2019-03-29,6,4,112,176,22.9,0.0,0
2019-03-29,7,4,455,1124,23.1,0.0,0
2019-03-29,8,4,945,6592,24.2,0.0,0
2019-03-29,9,4,485,4003,24.4,0.0,0
2019-03-29,10,4,349,1024,25.8,0.0,0
2019-03-29,17,4,1415,772,23.6,0.0,0
2019-03-29,18,4,4369,1065,23.0,0.0,0
2019-03-29,19,4,4085,689,22.4,0.0,0
2019-03-29,20,4,1525,404,22.3,0.0,0
2019-03-29,21,4,1013,419,22.4,0.0,0
2019-04-01,6,0,73,174,15.3,2.0,1
2019-04-01,7,0,416,1175,15.6,1.0,1
2019-04-01,8,0,890,6534,16.1,0.3,1
2019-04-01,9,0,524,4338,16.5,0.0,0
2019-04-01,10,0,317,1032,16.8,0.0,0
2019-04-01,17,0,1442,589,17.2,0.0,0
2019-04-01,18,0,4066,940,17.1,0.0,0
2019-04-01,19,0,4107,667,17.1,0.0,0
2019-04-01,20,0,1674,385,17.3,0.0,0
2019-04-01,21,0,1028,350,17.4,0.0,0
2019-04-02,6,1,67,171,18.0,0.0,0
2019-04-02,7,1,385,1227,18.5,0.0,0
2019-04-02,8,1,894,6478,18.9,0.0,0
2019-04-02,9,1,521,4185,19.3,0.0,0
2019-04-02,10,1,320,1105,19.5,0.0,0
2019-04-02,17,1,1632,654,21.8,0.0,0
2019-04-02,18,1,4089,1013,21.0,0.0,0
2019-04-02,19,1,4066,711,20.1,0.0,0
2019-04-02,20,1,1794,382,20.4,0.0,0
2019-04-02,21,1,1078,378,20.4,0.0,0
2019-04-03,6,2,73,169,18.8,0.0,0
2019-04-03,7,2,417,983,19.0,0.0,0
2019-04-03,8,2,854,5916,19.5,0.0,0
2019-04-03,9,2,498,3358,20.2,0.0,0
2019-04-03,10,2,378,865,20.5,0.0,0
2019-04-03,17,2,1139,573,22.1,0.0,0
2019-04-03,18,2,4007,895,21.8,0.0,0
2019-04-03,19,2,3888,699,21.6,0.0,0
2019-04-03,20,2,1601,385,21.7,0.0,0
2019-04-03,21,2,903,352,21.4,0.0,0
2019-04-04,6,3,67,70,21.6,0.0,0
2019-04-04,7,3,135,127,22.3,0.0,0
2019-04-04,8,3,184,231,23.2,0.0,0
2019-04-04,9,3,232,297,24.9,0.0,0
2019-04-04,10,3,350,322,26.5,0.0,0
2019-04-04,17,3,369,392,25.3,0.0,0
2019-04-04,18,3,385,370,24.1,0.0,0
2019-04-04,19,3,360,243,22.6,0.0,0
2019-04-04,20,3,282,256,22.0,0.0,0
2019-04-04,21,3,220,255,21.4,0.0,0
2019-04-05,6,4,50,59,20.5,0.0,0
2019-04-05,7,4,92,106,20.7,0.0,0
2019-04-05,8,4,155,176,20.6,0.0,0
2019-04-05,9,4,182,201,20.2,0.0,0
2019-04-05,10,4,197,248,20.9,0.0,0
2019-04-05,17,4,285,362,22.3,0.0,0
2019-04-05,18,4,381,308,21.3,0.0,0
2019-04-05,19,4,309,244,20.8,0.0,0
2019-04-05,20,4,208,251,20.6,0.0,0
2019-04-05,21,4,198,270,20.4,0.0,0
2019-04-08,6,0,82,187,22.0,0.0,0
2019-04-08,7,0,456,1266,22.7,0.0,0
2019-04-08,8,0,901,6691,24.8,0.0,0
2019-04-08,9,0,503,4031,27.5,0.0,0
2019-04-08,10,0,288,1007,29.4,0.0,0
2019-04-08,17,0,1572,579,28.9,0.0,0
2019-04-08,18,0,4044,994,27.9,0.0,0
2019-04-08,19,0,4004,693,27.2,0.0,0
2019-04-08,20,0,1749,403,27.0,0.0,0
2019-04-08,21,0,937,362,26.8,0.0,0
2019-04-09,6,1,75,193,23.2,0.0,0
2019-04-09,7,1,428,1267,23.7,0.0,0
2019-04-09,8,1,916,6785,26.1,0.0,0
2019-04-09,9,1,488,4151,26.9,0.0,0
2019-04-09,10,1,340,1034,28.7,0.0,0
2019-04-09,17,1,1746,649,29.4,0.0,0
2019-04-09,18,1,4262,1073,28.2,0.0,0
2019-04-09,19,1,4054,724,27.9,0.0,0
2019-04-09,20,1,1732,385,28.0,0.0,0
2019-04-09,21,1,1049,377,27.9,0.0,0
2019-04-10,6,2,78,180,24.0,0.0,0
2019-04-10,7,2,445,1183,24.6,0.0,0
2019-04-10,8,2,925,6790,27.0,0.0,0
2019-04-10,9,2,507,4171,29.3,0.0,0
2019-04-10,10,2,320,931,30.8,0.0,0
2019-04-10,17,2,1274,676,22.5,0.0,0
2019-04-10,18,2,4197,1080,22.1,0.0,0
2019-04-10,19,2,4113,674,21.3,0.0,0
2019-04-10,20,2,1600,384,21.1,0.0,0
2019-04-10,21,2,998,414,20.9,0.0,0
2019-04-11,6,3,64,189,20.8,0.0,0
2019-04-11,7,3,466,1166,21.0,0.0,0
2019-04-11,8,3,916,6626,21.7,0.0,0
2019-04-11,9,3,516,4368,21.8,0.0,0
2019-04-11,10,3,320,1110,25.5,0.0,0
2019-04-11,17,3,1682,660,20.1,1.6,1
2019-04-11,18,3,4212,1083,19.8,1.2,1
2019-04-11,19,3,4191,708,19.0,2.0,1
2019-04-11,20,3,1791,413,18.6,5.0,2
2019-04-11,21,3,1060,400,18.7,6.8,2
2019-04-12,6,4,67,185,18.6,0.0,0
2019-04-12,7,4,388,1206,18.6,0.0,0
2019-04-12,8,4,919,6577,18.8,0.0,0
2019-04-12,9,4,560,4116,19.3,0.0,0
2019-04-12,10,4,311,1033,19.5,0.0,0
2019-04-12,17,4,1616,716,20.3,0.0,0
2019-04-12,18,4,4474,1114,20.3,0.0,0
2019-04-12,19,4,4234,711,20.1,0.0,0
2019-04-12,20,4,1615,402,20.1,0.0,0
2019-04-12,21,4,920,495,20.2,0.0,0
2019-04-15,6,0,70,177,20.3,0.0,0
2019-04-15,7,0,415,1204,20.6,0.0,0
2019-04-15,8,0,886,6573,21.2,0.0,0
2019-04-15,9,0,525,4299,21.0,0.0,0
2019-04-15,10,0,345,1103,21.1,0.0,0
2019-04-15,17,0,1551,607,18.9,1.1,1
2019-04-15,18,0,4220,980,19.2,0.1,1
2019-04-15,19,0,4190,693,19.1,0.1,1
2019-04-15,20,0,1745,378,19.7,0.0,0
2019-04-15,21,0,963,381,19.9,0.0,0
2019-04-16,6,1,65,172,18.4,7.3,2
2019-04-16,7,1,444,1167,18.4,2.6,2
2019-04-16,8,1,978,6520,19.0,4.0,2
2019-04-16,9,1,494,4649,19.7,0.0,0
2019-04-16,10,1,280,1189,20.0,0.8,1
2019-04-16,17,1,1706,639,19.6,0.5,1
2019-04-16,18,1,4359,1123,19.7,0.0,0
2019-04-16,19,1,4155,762,19.8,0.0,0
2019-04-16,20,1,1740,393,19.9,0.0,0
2019-04-16,21,1,1094,420,19.9,0.0,0
2019-04-17,6,2,62,176,19.9,0.0,0
2019-04-17,7,2,434,1162,20.4,0.0,0
2019-04-17,8,2,1012,6560,21.6,0.0,0
2019-04-17,9,2,563,4273,23.4,0.0,0
2019-04-17,10,2,321,1060,25.0,0.0,0
2019-04-17,17,2,1264,729,24.9,0.0,0
2019-04-17,18,2,4127,1136,22.5,0.0,0
2019-04-17,19,2,4105,711,21.7,0.0,0
2019-04-17,20,2,1628,461,21.5,0.0,0
2019-04-17,21,2,1071,420,21.5,0.0,0
2019-04-18,6,3,107,186,20.6,0.0,0
2019-04-18,7,3,506,1203,21.6,0.0,0
2019-04-18,8,3,996,6728,24.0,0.0,0
2019-04-18,9,3,562,4354,26.3,0.0,0
2019-04-18,10,3,315,1036,28.4,0.0,0
2019-04-18,17,3,1623,662,27.7,0.0,0
2019-04-18,18,3,4190,1024,27.3,0.0,0
2019-04-18,19,3,3949,702,26.9,0.0,0
2019-04-18,20,3,1615,390,25.8,0.0,0
2019-04-18,21,3,1067,430,25.4,0.0,0
2019-04-19,6,4,94,173,22.1,0.8,1
2019-04-19,7,4,464,1177,22.6,0.1,1
2019-04-19,8,4,908,6525,24.3,0.0,0
2019-04-19,9,4,526,3925,25.6,0.0,0
2019-04-19,10,4,316,988,26.1,0.0,0
2019-04-19,17,4,1599,676,24.5,1.6,1
2019-04-19,18,4,4209,1097,24.1,2.0,1
2019-04-19,19,4,4627,756,23.8,2.5,1
2019-04-19,20,4,1621,427,24.0,0.5,1
2019-04-19,21,4,945,431,23.9,0.0,0
2019-04-22,6,0,71,170,23.6,0.0,0
2019-04-22,7,0,431,1291,24.7,0.0,0
2019-04-22,8,0,864,6605,26.9,0.0,0
2019-04-22,9,0,555,4080,29.0,0.0,0
2019-04-22,10,0,387,1037,31.3,0.0,0
2019-04-22,17,0,1209,631,25.8,2.0,1
2019-04-22,18,0,4220,1035,26.0,0.2,1
2019-04-22,19,0,4176,667,25.8,1.5,1
2019-04-22,20,0,1685,351,25.8,4.5,2
2019-04-22,21,0,1012,332,25.7,0.2,1
2019-04-23,6,1,76,164,24.9,0.0,0
2019-04-23,7,1,447,1245,25.6,0.0,0
2019-04-23,8,1,903,6636,26.8,0.0,0
2019-04-23,9,1,551,4191,29.0,0.0,0
2019-04-23,10,1,312,1049,30.1,0.0,0
2019-04-23,17,1,1286,716,30.5,0.0,0
2019-04-23,18,1,4202,1049,29.5,0.0,0
2019-04-23,19,1,4074,746,29.6,0.0,0
2019-04-23,20,1,1703,383,28.9,0.0,0
2019-04-23,21,1,1055,389,28.6,0.0,0
2019-04-24,6,2,77,190,25.7,0.0,0
2019-04-24,7,2,452,1168,26.3,0.0,0
2019-04-24,8,2,960,6553,27.6,0.0,0
2019-04-24,9,2,555,4038,29.8,0.0,0
2019-04-24,10,2,341,1054,31.8,0.0,0
2019-04-24,17,2,1742,647,31.0,0.0,0
2019-04-24,18,2,4413,1017,29.3,0.0,0
2019-04-24,19,2,3888,727,28.3,0.0,0
2019-04-24,20,2,1635,402,27.9,0.0,0
2019-04-24,21,2,997,428,27.6,0.0,0
2019-04-25,6,3,77,171,26.0,0.0,0
2019-04-25,7,3,419,1296,26.5,0.0,0
2019-04-25,8,3,949,6711,27.5,0.0,0
2019-04-25,9,3,522,4185,29.7,0.0,0
2019-04-25,10,3,386,1010,30.7,0.0,0
2019-04-25,17,3,1126,700,29.4,0.0,0
2019-04-25,18,3,4305,1079,29.0,0.0,0
2019-04-25,19,3,3950,687,28.8,0.0,0
2019-04-25,20,3,1704,384,27.9,0.0,0
2019-04-25,21,3,981,415,27.7,0.0,0
2019-04-26,6,4,95,200,24.9,0.0,0
2019-04-26,7,4,453,1280,25.0,0.0,0
2019-04-26,8,4,906,6577,26.4,0.0,0
2019-04-26,9,4,561,3935,27.8,0.0,0
2019-04-26,10,4,372,980,27.3,0.0,0
2019-04-26,17,4,1348,697,26.7,0.0,0
2019-04-26,18,4,4409,1121,26.0,0.0,0
2019-04-26,19,4,4064,751,25.5,0.0,0
2019-04-26,20,4,1550,421,25.7,0.0,0
2019-04-26,21,4,986,435,25.4,0.0,0
2019-04-29,6,0,80,192,23.6,0.0,0
2019-04-29,7,0,408,1234,24.4,0.0,0
2019-04-29,8,0,847,6567,26.0,0.0,0
2019-04-29,9,0,520,4015,27.7,0.0,0
2019-04-29,10,0,295,1059,30.0,0.0,0
2019-04-29,17,0,1463,636,29.1,0.0,0
2019-04-29,18,0,4074,940,28.9,0.0,0
2019-04-29,19,0,3983,658,28.1,0.0,0
2019-04-29,20,0,1601,416,27.6,0.0,0
2019-04-29,21,0,902,369,27.6,0.0,0
2019-04-30,6,1,57,184,24.7,0.0,0
2019-04-30,7,1,429,1216,25.5,0.0,0
2019-04-30,8,1,915,6786,27.1,0.0,0
2019-04-30,9,1,530,4067,29.7,0.0,0
2019-04-30,10,1,316,1051,31.5,0.0,0
2019-04-30,17,1,1756,658,29.2,0.0,0
2019-04-30,18,1,4259,1015,28.8,0.0,0
2019-04-30,19,1,3917,705,28.3,0.0,0
2019-04-30,20,1,1659,428,27.2,0.0,0
2019-04-30,21,1,1049,396,27.0,0.0,0
2019-05-01,6,2,66,89,23.5,7.5,2
2019-05-01,7,2,292,367,21.6,7.0,2
2019-05-01,8,2,305,987,20.8,5.0,2
2019-05-01,9,2,318,774,20.4,1.3,1
2019-05-01,10,2,289,451,20.6,2.0,1
2019-05-01,17,2,644,579,21.0,0.0,0
2019-05-01,18,2,625,623,20.1,1.0,1
2019-05-01,19,2,449,401,20.6,0.1,1
2019-05-01,20,2,301,321,20.7,0.0,0
2019-05-01,21,2,313,416,20.8,0.0,0
2019-05-02,6,3,90,189,21.7,0.0,0
2019-05-02,7,3,452,1126,21.8,0.0,0
2019-05-02,8,3,971,6595,21.8,0.0,0
2019-05-02,9,3,509,4470,20.4,0.0,0
2019-05-02,10,3,303,1096,19.1,1.5,1
2019-05-02,17,3,1655,660,19.2,0.5,1
2019-05-02,18,3,4355,1070,19.1,1.5,1
2019-05-02,19,3,4307,720,18.7,2.5,1
2019-05-02,20,3,1750,407,18.5,1.5,1
2019-05-02,21,3,997,378,18.5,0.5,1
2019-05-03,6,4,95,176,19.0,0.0,0
2019-05-03,7,4,457,1174,19.7,0.0,0
2019-05-03,8,4,920,6468,20.5,0.0,0
2019-05-03,9,4,517,3920,21.2,0.0,0
2019-05-03,10,4,338,992,23.6,0.0,0
2019-05-03,17,4,1141,667,23.8,0.0,0
2019-05-03,18,4,4211,1013,23.4,0.0,0
2019-05-03,19,4,4162,724,22.9,0.0,0
2019-05-03,20,4,1675,410,22.6,0.0,0
2019-05-03,21,4,820,427,22.5,0.0,0
2019-05-06,6,0,79,187,21.7,0.0,0
2019-05-06,7,0,433,1227,22.2,0.0,0
2019-05-06,8,0,914,6569,22.3,0.0,0
2019-05-06,9,0,513,4392,22.6,0.2,1
2019-05-06,10,0,309,1142,22.6,0.0,0
2019-05-06,17,0,1472,633,20.2,1.6,1
2019-05-06,18,0,4149,990,20.1,0.8,1
2019-05-06,19,0,4435,784,20.0,0.3,1
2019-05-06,20,0,1742,403,19.6,0.7,1
2019-05-06,21,0,1018,383,19.6,1.0,1
2019-05-07,6,1,71,175,18.1,0.2,1
2019-05-07,7,1,443,1180,18.0,0.0,0
2019-05-07,8,1,970,6632,17.9,1.0,1
2019-05-07,9,1,580,4615,18.8,0.0,0
2019-05-07,10,1,280,1148,18.6,0.0,0
2019-05-07,17,1,1728,622,19.4,0.0,0
2019-05-07,18,1,4344,1122,19.6,0.0,0
2019-05-07,19,1,4223,735,19.3,0.0,0
2019-05-07,20,1,1702,349,19.9,0.0,0
2019-05-07,21,1,1061,377,20.1,0.0,0
2019-05-08,6,2,71,181,20.1,0.0,0
2019-05-08,7,2,441,1138,19.7,0.5,1
2019-05-08,8,2,955,6542,20.3,0.0,0
2019-05-08,9,2,534,4412,20.6,0.0,0
2019-05-08,10,2,353,1003,21.0,0.0,0
2019-05-08,17,2,1291,633,22.9,0.0,0
2019-05-08,18,2,4216,1093,22.7,0.0,0
2019-05-08,19,2,4199,715,22.1,0.0,0
2019-05-08,20,2,1749,395,22.1,0.0,0
2019-05-08,21,2,924,395,21.9,0.0,0
2019-05-09,6,3,77,176,21.1,0.5,1
2019-05-09,7,3,441,1090,21.3,0.5,1
2019-05-09,8,3,1011,6479,21.4,0.0,0
2019-05-09,9,3,534,4443,21.7,0.0,0
2019-05-09,10,3,337,1189,21.9,0.0,0
2019-05-09,17,3,1656,731,21.0,1.5,1
2019-05-09,18,3,4410,1062,20.4,2.5,1
2019-05-09,19,3,4424,700,20.4,1.5,1
2019-05-09,20,3,1690,400,20.3,0.0,0
2019-05-09,21,3,965,407,20.1,1.5,1
2019-05-10,6,4,85,174,20.7,0.0,0
2019-05-10,7,4,449,1166,20.5,0.0,0
2019-05-10,8,4,911,6514,21.0,0.0,0
2019-05-10,9,4,528,4023,22.4,0.0,0
2019-05-10,10,4,312,980,22.5,0.0,0
2019-05-10,17,4,1567,778,23.8,0.0,0
2019-05-10,18,4,4617,1163,23.3,0.0,0
2019-05-10,19,4,4088,732,23.0,0.0,0
2019-05-10,20,4,1649,376,22.9,0.0,0
2019-05-10,21,4,1052,464,22.8,0.0,0
2019-05-13,6,0,89,185,25.1,0.0,0
2019-05-13,7,0,403,1272,26.2,0.0,0
2019-05-13,8,0,878,6563,28.0,0.0,0
2019-05-13,9,0,507,4139,29.5,0.0,0
2019-05-13,10,0,295,1130,31.6,0.0,0
2019-05-13,17,0,1492,616,30.1,0.0,0
2019-05-13,18,0,4217,978,29.1,0.0,0
2019-05-13,19,0,4108,702,28.3,0.0,0
2019-05-13,20,0,1673,375,27.9,0.0,0
2019-05-13,21,0,901,359,27.9,0.0,0
2019-05-14,6,1,69,171,25.4,0.0,0
2019-05-14,7,1,433,1228,25.8,0.0,0
2019-05-14,8,1,940,6652,27.9,0.0,0
2019-05-14,9,1,524,4129,30.1,0.0,0
2019-05-14,10,1,290,1137,29.3,0.0,0
2019-05-14,17,1,1661,640,28.9,0.0,0
2019-05-14,18,1,4282,1039,28.2,0.0,0
2019-05-14,19,1,3959,696,26.7,0.0,0
2019-05-14,20,1,1644,394,26.0,0.0,0
2019-05-14,21,1,975,384,25.6,0.0,0
2019-05-15,6,2,64,188,25.4,0.0,0
2019-05-15,7,2,409,1115,25.7,0.0,0
2019-05-15,8,2,934,6562,26.2,0.0,0
2019-05-15,9,2,498,4066,27.7,0.0,0
2019-05-15,10,2,341,1013,28.1,0.0,0
2019-05-15,17,2,1427,688,27.6,0.0,0
2019-05-15,18,2,4483,1015,26.9,0.0,0
2019-05-15,19,2,4031,662,27.2,0.0,0
2019-05-15,20,2,1601,408,27.1,0.0,0
2019-05-15,21,2,885,445,27.5,0.0,0
2019-05-16,6,3,68,181,26.2,0.0,0
2019-05-16,7,3,434,1124,26.8,0.0,0
2019-05-16,8,3,942,6520,28.1,0.0,0
2019-05-16,9,3,497,4089,29.6,0.0,0
2019-05-16,10,3,293,1041,30.9,0.0,0
2019-05-16,17,3,1650,630,30.6,0.0,0
2019-05-16,18,3,4278,1004,29.8,0.0,0
2019-05-16,19,3,3987,667,29.5,0.0,0
2019-05-16,20,3,1570,357,29.3,0.0,0
2019-05-16,21,3,995,381,29.3,0.0,0
2019-05-17,6,4,75,174,25.7,2.5,1
2019-05-17,7,4,445,1161,25.8,0.5,1
2019-05-17,8,4,933,6315,25.6,0.0,0
2019-05-17,9,4,532,4007,26.1,0.0,0
2019-05-17,10,4,332,1079,25.5,1.5,1
2019-05-17,17,4,1538,669,27.7,0.0,0
2019-05-17,18,4,4330,1073,27.5,0.0,0
2019-05-17,19,4,4104,756,27.7,0.0,0
2019-05-17,20,4,1546,365,27.3,0.0,0
2019-05-17,21,4,931,414,26.9,0.0,0
2019-05-20,6,0,79,189,27.3,0.0,0
2019-05-20,7,0,409,1236,27.9,0.0,0
2019-05-20,8,0,900,6509,24.1,5.9,2
2019-05-20,9,0,529,4246,24.3,11.8,3
2019-05-20,10,0,276,1148,24.1,9.5,3
2019-05-20,17,0,1507,583,23.3,0.0,0
2019-05-20,18,0,4150,982,23.2,0.0,0
2019-05-20,19,0,4166,652,23.1,0.0,0
2019-05-20,20,0,1718,366,22.7,0.0,0
2019-05-20,21,0,882,385,22.7,0.0,0
2019-05-21,6,1,58,184,22.6,0.0,0
2019-05-21,7,1,412,1130,22.9,0.0,0
2019-05-21,8,1,935,6691,23.3,0.0,0
2019-05-21,9,1,521,4114,23.9,0.0,0
2019-05-21,10,1,313,1065,24.0,0.0,0
2019-05-21,17,1,1617,689,24.0,0.0,0
2019-05-21,18,1,4197,961,23.4,0.0,0
2019-05-21,19,1,4024,752,23.1,0.0,0
2019-05-21,20,1,1679,395,23.0,0.0,0
2019-05-21,21,1,987,362,22.7,0.0,0
2019-05-22,6,2,86,182,22.2,0.0,0
2019-05-22,7,2,399,1119,22.5,0.0,0
2019-05-22,8,2,896,6579,22.9,0.0,0
2019-05-22,9,2,528,4113,23.6,0.0,0
2019-05-22,10,2,318,978,24.4,0.0,0
2019-05-22,17,2,1209,663,25.1,0.0,0
2019-05-22,18,2,4169,1026,24.9,0.0,0
2019-05-22,19,2,3958,695,24.6,0.0,0
2019-05-22,20,2,1598,394,24.7,0.0,0
2019-05-22,21,2,924,437,24.3,0.0,0
2019-05-23,6,3,70,190,22.2,0.2,1
2019-05-23,7,3,445,1116,22.0,0.7,1
2019-05-23,8,3,900,6469,22.4,0.0,0
2019-05-23,9,3,539,4290,22.7,0.0,0
2019-05-23,10,3,312,1102,21.8,0.6,1
2019-05-23,17,3,1546,649,26.4,0.0,0
2019-05-23,18,3,4078,980,25.7,0.0,0
2019-05-23,19,3,4007,717,24.5,0.0,0
2019-05-23,20,3,1699,396,24.2,0.0,0
2019-05-23,21,3,957,376,24.3,0.0,0
2019-05-24,6,4,94,179,24.4,0.0,0
2019-05-24,7,4,406,1175,25.7,0.0,0
2019-05-24,8,4,904,6367,26.8,0.0,0
2019-05-24,9,4,460,3812,28.7,0.0,0
2019-05-24,10,4,375,1005,30.0,0.0,0
2019-05-24,17,4,1539,724,28.6,0.0,0
2019-05-24,18,4,4283,1067,27.6,0.0,0
2019-05-24,19,4,4045,687,27.0,0.0,0
2019-05-24,20,4,1550,425,26.9,0.0,0
2019-05-24,21,4,885,371,26.5,0.0,0
2019-05-27,6,0,84,176,26.4,0.0,0
2019-05-27,7,0,408,1165,26.8,0.0,0
2019-05-27,8,0,884,6514,27.3,0.0,0
2019-05-27,9,0,518,4041,28.4,0.0,0
2019-05-27,10,0,315,1080,30.1,0.0,0
2019-05-27,17,0,1570,572,27.1,0.0,0
2019-05-27,18,0,4138,946,27.6,0.0,0
2019-05-27,19,0,3975,706,27.2,0.0,0
2019-05-27,20,0,1660,368,27.2,0.0,0
2019-05-27,21,0,927,356,27.0,0.0,0
2019-05-28,6,1,70,187,25.9,0.0,0
2019-05-28,7,1,444,1201,26.2,0.0,0
2019-05-28,8,1,1014,6427,26.4,0.0,0
2019-05-28,9,1,554,4311,25.7,3.0,2
2019-05-28,10,1,280,1131,24.2,28.5,4
2019-05-28,17,1,1614,659,23.3,0.0,0
2019-05-28,18,1,4230,1072,23.2,0.0,0
2019-05-28,19,1,4016,727,23.1,0.0,0
2019-05-28,20,1,1687,376,22.6,0.0,0
2019-05-28,21,1,1015,363,22.6,0.0,0
2019-05-29,6,2,74,190,22.8,0.0,0
2019-05-29,7,2,393,1131,23.2,0.0,0
2019-05-29,8,2,963,6612,23.8,0.0,0
2019-05-29,9,2,587,4037,24.2,0.0,0
2019-05-29,10,2,384,1026,24.1,0.0,0
2019-05-29,17,2,1118,746,23.0,0.0,0
2019-05-29,18,2,4102,1055,23.1,0.0,0
2019-05-29,19,2,3933,725,22.4,0.0,0
2019-05-29,20,2,1604,417,22.4,0.0,0
2019-05-29,21,2,888,425,22.4,0.0,0
2019-05-30,6,3,69,185,23.2,0.0,0
2019-05-30,7,3,418,1123,23.8,0.0,0
2019-05-30,8,3,956,6480,25.1,0.0,0
2019-05-30,9,3,622,4175,25.8,0.0,0
2019-05-30,10,3,383,1122,27.3,0.0,0
2019-05-30,17,3,1565,829,27.7,0.0,0
2019-05-30,18,3,4098,1101,27.5,0.0,0
2019-05-30,19,3,3891,721,26.9,0.0,0
2019-05-30,20,3,1553,360,27.2,0.0,0
2019-05-30,21,3,1015,389,26.7,0.0,0
2019-05-31,6,4,89,178,25.2,0.0,0
2019-05-31,7,4,415,1212,25.8,0.0,0
